Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Latin America & Caribbean,,1972,1.58E+12,#N/A,
Latin America & Caribbean,,1973,1.72E+12,#N/A,
Latin America & Caribbean,,1974,1.83E+12,#N/A,
Latin America & Caribbean,,1975,1.90E+12,#N/A,
Latin America & Caribbean,,1976,2.02E+12,#N/A,
Latin America & Caribbean,,1977,2.11E+12,#N/A,
Latin America & Caribbean,,1978,2.20E+12,#N/A,
Latin America & Caribbean,,1979,2.34E+12,#N/A,
Latin America & Caribbean,,1980,2.49E+12,#N/A,
Latin America & Caribbean,,1981,2.49E+12,#N/A,
Latin America & Caribbean,,1982,2.47E+12,#N/A,
Latin America & Caribbean,,1983,2.41E+12,#N/A,
Latin America & Caribbean,,1984,2.50E+12,#N/A,
Latin America & Caribbean,,1985,2.59E+12,#N/A,
Latin America & Caribbean,,1986,2.71E+12,#N/A,
Latin America & Caribbean,,1987,2.80E+12,#N/A,
Latin America & Caribbean,,1988,2.82E+12,#N/A,
Latin America & Caribbean,,1989,2.86E+12,#N/A,
Latin America & Caribbean,,1990,2.87E+12,#N/A,
Latin America & Caribbean,,1991,2.98E+12,#N/A,
Latin America & Caribbean,,1992,3.07E+12,#N/A,
Latin America & Caribbean,,1993,3.19E+12,#N/A,
Latin America & Caribbean,,1994,3.33E+12,#N/A,
Latin America & Caribbean,,1995,3.38E+12,#N/A,
Latin America & Caribbean,,1996,3.50E+12,#N/A,
Latin America & Caribbean,,1997,3.68E+12,#N/A,
Latin America & Caribbean,,1998,3.76E+12,#N/A,
Latin America & Caribbean,,1999,3.77E+12,#N/A,
Latin America & Caribbean,,2000,3.91E+12,#N/A,
Latin America & Caribbean,,2001,3.94E+12,#N/A,
Latin America & Caribbean,,2002,3.96E+12,#N/A,
Latin America & Caribbean,,2003,4.02E+12,#N/A,
Latin America & Caribbean,,2004,4.27E+12,#N/A,
Latin America & Caribbean,,2005,4.45E+12,#N/A,
Latin America & Caribbean,,2006,4.69E+12,#N/A,
Latin America & Caribbean,,2007,4.95E+12,#N/A,
Latin America & Caribbean,,2008,5.14E+12,#N/A,
Latin America & Caribbean,,2009,5.05E+12,#N/A,
Latin America & Caribbean,,2010,5.34E+12,#N/A,
Latin America & Caribbean,,2011,5.57E+12,#N/A,
Latin America & Caribbean,,2012,5.73E+12,#N/A,
Latin America & Caribbean,,2013,5.89E+12,#N/A,
Latin America & Caribbean,,2014,5.95E+12,#N/A,
Latin America & Caribbean,,2015,5.95E+12,#N/A,
Latin America & Caribbean,,2016,5.92E+12,#N/A,
Latin America & Caribbean,,2017,6.03E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1960,7.75E+11,#N/A,
Latin America & Caribbean (IDA & IBRD),,1961,8.25E+11,#N/A,
Latin America & Caribbean (IDA & IBRD),,1962,8.64E+11,#N/A,
Latin America & Caribbean (IDA & IBRD),,1963,8.85E+11,#N/A,
Latin America & Caribbean (IDA & IBRD),,1964,9.51E+11,#N/A,
Latin America & Caribbean (IDA & IBRD),,1965,1.00E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1966,1.04E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1967,1.09E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1968,1.17E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1969,1.24E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1970,1.33E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1971,1.41E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1972,1.52E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1973,1.65E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1974,1.76E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1975,1.82E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1976,1.94E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1977,2.03E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1978,2.11E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1979,2.25E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1980,2.39E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1981,2.39E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1982,2.37E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1983,2.30E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1984,2.39E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1985,2.47E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1986,2.59E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1987,2.68E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1988,2.70E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1989,2.73E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1990,2.75E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1991,2.86E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1992,2.94E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1993,3.07E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1994,3.21E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1995,3.25E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1996,3.37E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1997,3.54E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1998,3.62E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,1999,3.62E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2000,3.75E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2001,3.78E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2002,3.79E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2003,3.85E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2004,4.09E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2005,4.27E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2006,4.50E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2007,4.75E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2008,4.95E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2009,4.85E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2010,5.15E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2011,5.38E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2012,5.53E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2013,5.69E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2014,5.75E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2015,5.75E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2016,5.73E+12,#N/A,
Latin America & Caribbean (IDA & IBRD),,2017,5.82E+12,#N/A,
Latin America & Caribbean (excluding high income),,1960,6.19E+11,#N/A,
Latin America & Caribbean (excluding high income),,1961,6.62E+11,#N/A,
Latin America & Caribbean (excluding high income),,1962,7.01E+11,#N/A,
Latin America & Caribbean (excluding high income),,1963,7.27E+11,#N/A,
Latin America & Caribbean (excluding high income),,1964,7.80E+11,#N/A,
Latin America & Caribbean (excluding high income),,1965,8.15E+11,#N/A,
Latin America & Caribbean (excluding high income),,1966,8.52E+11,#N/A,
Latin America & Caribbean (excluding high income),,1967,8.92E+11,#N/A,
Latin America & Caribbean (excluding high income),,1968,9.70E+11,#N/A,
Latin America & Caribbean (excluding high income),,1969,1.03E+12,#N/A,
Latin America & Caribbean (excluding high income),,1970,1.10E+12,#N/A,
Latin America & Caribbean (excluding high income),,1971,1.18E+12,#N/A,
Latin America & Caribbean (excluding high income),,1972,1.28E+12,#N/A,
Latin America & Caribbean (excluding high income),,1973,1.41E+12,#N/A,
Latin America & Caribbean (excluding high income),,1974,1.51E+12,#N/A,
Latin America & Caribbean (excluding high income),,1975,1.58E+12,#N/A,
Latin America & Caribbean (excluding high income),,1976,1.70E+12,#N/A,
Latin America & Caribbean (excluding high income),,1977,1.77E+12,#N/A,
Latin America & Caribbean (excluding high income),,1978,1.85E+12,#N/A,
Latin America & Caribbean (excluding high income),,1979,1.97E+12,#N/A,
Latin America & Caribbean (excluding high income),,1980,2.09E+12,#N/A,
Latin America & Caribbean (excluding high income),,1981,2.11E+12,#N/A,
Latin America & Caribbean (excluding high income),,1982,2.11E+12,#N/A,
Latin America & Caribbean (excluding high income),,1983,2.04E+12,#N/A,
Latin America & Caribbean (excluding high income),,1984,2.12E+12,#N/A,
Latin America & Caribbean (excluding high income),,1985,2.22E+12,#N/A,
Latin America & Caribbean (excluding high income),,1986,2.32E+12,#N/A,
Latin America & Caribbean (excluding high income),,1987,2.39E+12,#N/A,
Latin America & Caribbean (excluding high income),,1988,2.42E+12,#N/A,
Latin America & Caribbean (excluding high income),,1989,2.46E+12,#N/A,
Latin America & Caribbean (excluding high income),,1990,2.48E+12,#N/A,
Latin America & Caribbean (excluding high income),,1991,2.55E+12,#N/A,
Latin America & Caribbean (excluding high income),,1992,2.59E+12,#N/A,
Latin America & Caribbean (excluding high income),,1993,2.69E+12,#N/A,
Latin America & Caribbean (excluding high income),,1994,2.81E+12,#N/A,
Latin America & Caribbean (excluding high income),,1995,2.85E+12,#N/A,
Latin America & Caribbean (excluding high income),,1996,2.95E+12,#N/A,
Latin America & Caribbean (excluding high income),,1997,3.08E+12,#N/A,
Latin America & Caribbean (excluding high income),,1998,3.14E+12,#N/A,
Latin America & Caribbean (excluding high income),,1999,3.15E+12,#N/A,
Latin America & Caribbean (excluding high income),,2000,3.28E+12,#N/A,
Latin America & Caribbean (excluding high income),,2001,3.32E+12,#N/A,
Latin America & Caribbean (excluding high income),,2002,3.36E+12,#N/A,
Latin America & Caribbean (excluding high income),,2003,3.39E+12,#N/A,
Latin America & Caribbean (excluding high income),,2004,3.59E+12,#N/A,
Latin America & Caribbean (excluding high income),,2005,3.73E+12,#N/A,
Latin America & Caribbean (excluding high income),,2006,3.92E+12,#N/A,
Latin America & Caribbean (excluding high income),,2007,4.14E+12,#N/A,
Latin America & Caribbean (excluding high income),,2008,4.30E+12,#N/A,
Latin America & Caribbean (excluding high income),,2009,4.24E+12,#N/A,
Latin America & Caribbean (excluding high income),,2010,4.47E+12,#N/A,
Latin America & Caribbean (excluding high income),,2011,4.66E+12,#N/A,
Latin America & Caribbean (excluding high income),,2012,4.81E+12,#N/A,
Latin America & Caribbean (excluding high income),,2013,4.94E+12,#N/A,
Latin America & Caribbean (excluding high income),,2014,5.00E+12,#N/A,
Latin America & Caribbean (excluding high income),,2015,4.99E+12,#N/A,
Latin America & Caribbean (excluding high income),,2016,4.97E+12,#N/A,
Latin America & Caribbean (excluding high income),,2017,5.04E+12,#N/A,
Latvia,LVA,1995,12774500345,657,
Latvia,LVA,1996,13075853264,650,
Latvia,LVA,1997,14249297306,621,
Latvia,LVA,1998,15178603565,597,
Latvia,LVA,1999,15576124268,613,
Latvia,LVA,2000,16418303264,642,
Latvia,LVA,2001,17479140765,713,
Latvia,LVA,2002,18720689361,793,
Latvia,LVA,2003,20298972875,695,
Latvia,LVA,2004,21991003259,720,
Latvia,LVA,2005,24343389028,716,
Latvia,LVA,2006,27237668361,760,
Latvia,LVA,2007,29955788646,861,
Latvia,LVA,2008,28893063840,752,
Latvia,LVA,2009,24731973839,753,
Latvia,LVA,2010,23757368290,680,
Latvia,LVA,2011,25273331011,721,
Latvia,LVA,2012,26293015996,658,
Latvia,LVA,2013,26931897162,704,
Latvia,LVA,2014,27432357432,726,
Latvia,LVA,2015,28247565849,798,
Latvia,LVA,2016,28871503534,802,
Latvia,LVA,2017,30184965729,#N/A,
Least developed countries: UN classification,,1980,2.01E+11,#N/A,
Least developed countries: UN classification,,1981,2.07E+11,#N/A,
Least developed countries: UN classification,,1982,2.10E+11,#N/A,
Least developed countries: UN classification,,1983,2.15E+11,#N/A,
Least developed countries: UN classification,,1984,2.20E+11,#N/A,
Least developed countries: UN classification,,1985,2.23E+11,#N/A,
Least developed countries: UN classification,,1986,2.31E+11,#N/A,
Least developed countries: UN classification,,1987,2.41E+11,#N/A,
Least developed countries: UN classification,,1988,2.47E+11,#N/A,
Least developed countries: UN classification,,1989,2.52E+11,#N/A,
Least developed countries: UN classification,,1990,2.52E+11,#N/A,
Least developed countries: UN classification,,1991,2.56E+11,#N/A,
Least developed countries: UN classification,,1992,2.58E+11,#N/A,
Least developed countries: UN classification,,1993,2.57E+11,#N/A,
Least developed countries: UN classification,,1994,2.59E+11,#N/A,
Least developed countries: UN classification,,1995,2.74E+11,#N/A,
Least developed countries: UN classification,,1996,2.90E+11,#N/A,
Least developed countries: UN classification,,1997,3.05E+11,#N/A,
Least developed countries: UN classification,,1998,3.17E+11,#N/A,
Least developed countries: UN classification,,1999,3.30E+11,#N/A,
Least developed countries: UN classification,,2000,3.44E+11,#N/A,
Least developed countries: UN classification,,2001,3.62E+11,#N/A,
Least developed countries: UN classification,,2002,3.81E+11,#N/A,
Least developed countries: UN classification,,2003,4.02E+11,#N/A,
Least developed countries: UN classification,,2004,4.30E+11,#N/A,
Least developed countries: UN classification,,2005,4.67E+11,#N/A,
Least developed countries: UN classification,,2006,5.06E+11,#N/A,
Least developed countries: UN classification,,2007,5.54E+11,#N/A,
Least developed countries: UN classification,,2008,5.96E+11,#N/A,
Least developed countries: UN classification,,2009,6.24E+11,#N/A,
Least developed countries: UN classification,,2010,6.62E+11,#N/A,
Least developed countries: UN classification,,2011,6.89E+11,#N/A,
Least developed countries: UN classification,,2012,7.28E+11,#N/A,
Least developed countries: UN classification,,2013,7.71E+11,#N/A,
Least developed countries: UN classification,,2014,8.13E+11,#N/A,
Least developed countries: UN classification,,2015,8.44E+11,#N/A,
Least developed countries: UN classification,,2016,8.74E+11,#N/A,
Least developed countries: UN classification,,2017,9.20E+11,#N/A,
Lebanon,LBN,1988,15705124735,#N/A,
Lebanon,LBN,1989,9038123668,#N/A,
Lebanon,LBN,1990,11436223491,#N/A,
Lebanon,LBN,1991,15804941958,#N/A,
Lebanon,LBN,1992,16516154382,#N/A,
Lebanon,LBN,1993,17671949270,#N/A,
Lebanon,LBN,1994,19086261533,#N/A,
Lebanon,LBN,1995,20333538347,#N/A,
Lebanon,LBN,1996,21377971332,#N/A,
Lebanon,LBN,1997,20889102855,#N/A,
Lebanon,LBN,1998,21639573809,#N/A,
Lebanon,LBN,1999,21541530469,#N/A,
Lebanon,LBN,2000,21831062970,#N/A,
Lebanon,LBN,2001,22676199979,1438,
Lebanon,LBN,2002,23450615964,#N/A,
Lebanon,LBN,2003,24206305959,#N/A,
Lebanon,LBN,2004,25637810961,1580,
Lebanon,LBN,2005,26338308473,#N/A,
Lebanon,LBN,2006,26748258722,#N/A,
Lebanon,LBN,2007,29249087911,#N/A,
Lebanon,LBN,2008,32312600037,#N/A,
Lebanon,LBN,2009,35561463094,1720,
Lebanon,LBN,2010,38419626628,#N/A,
Lebanon,LBN,2011,38772202697,#N/A,
Lebanon,LBN,2012,39859470964,1940,
Lebanon,LBN,2013,40910259905,#N/A,
Lebanon,LBN,2014,41729660234,#N/A,
Lebanon,LBN,2015,42069990678,#N/A,
Lebanon,LBN,2016,42911390492,#N/A,
Lebanon,LBN,2017,43778557772,#N/A,
Lesotho,LSO,1960,219043460,#N/A,
Lesotho,LSO,1961,223128172,#N/A,
Lesotho,LSO,1962,257337769,#N/A,
Lesotho,LSO,1963,284654353,#N/A,
Lesotho,LSO,1964,308141520,#N/A,
Lesotho,LSO,1965,314779214,#N/A,
Lesotho,LSO,1966,313502717,#N/A,
Lesotho,LSO,1967,347712326,#N/A,
Lesotho,LSO,1968,346435804,#N/A,
Lesotho,LSO,1969,351797025,#N/A,
Lesotho,LSO,1970,359455897,#N/A,
Lesotho,LSO,1971,377837457,#N/A,
Lesotho,LSO,1972,377071549,#N/A,
Lesotho,LSO,1973,476636843,#N/A,
Lesotho,LSO,1974,528971992,#N/A,
Lesotho,LSO,1975,457489375,#N/A,
Lesotho,LSO,1976,508037967,#N/A,
Lesotho,LSO,1977,618836144,#N/A,
Lesotho,LSO,1978,732187587,#N/A,
Lesotho,LSO,1979,753376501,#N/A,
Lesotho,LSO,1980,732697979,#N/A,
Lesotho,LSO,1981,737787579,#N/A,
Lesotho,LSO,1982,770672275,#N/A,
Lesotho,LSO,1983,785979101,#N/A,
Lesotho,LSO,1984,829482241,#N/A,
Lesotho,LSO,1985,851133796,#N/A,
Lesotho,LSO,1986,891008189,#N/A,
Lesotho,LSO,1987,897510127,#N/A,
Lesotho,LSO,1988,974713222,#N/A,
Lesotho,LSO,1989,1031200235,#N/A,
Lesotho,LSO,1990,1093541171,#N/A,
Lesotho,LSO,1991,1169723887,#N/A,
Lesotho,LSO,1992,1251094152,#N/A,
Lesotho,LSO,1993,1295004633,#N/A,
Lesotho,LSO,1994,1372444273,#N/A,
Lesotho,LSO,1995,1417610571,#N/A,
Lesotho,LSO,1996,1496954734,#N/A,
Lesotho,LSO,1997,1552396005,#N/A,
Lesotho,LSO,1998,1576266513,#N/A,
Lesotho,LSO,1999,1583769934,#N/A,
Lesotho,LSO,2000,1645149676,#N/A,
Lesotho,LSO,2001,1703743038,#N/A,
Lesotho,LSO,2002,1716075342,#N/A,
Lesotho,LSO,2003,1794324548,#N/A,
Lesotho,LSO,2004,1824691228,#N/A,
Lesotho,LSO,2005,1887937269,#N/A,
Lesotho,LSO,2006,1967798808,#N/A,
Lesotho,LSO,2007,2062901802,#N/A,
Lesotho,LSO,2008,2201931764,#N/A,
Lesotho,LSO,2009,2249368160,#N/A,
Lesotho,LSO,2010,2385950664,#N/A,
Lesotho,LSO,2011,2550613090,#N/A,
Lesotho,LSO,2012,2703600696,#N/A,
Lesotho,LSO,2013,2753429275,#N/A,
Lesotho,LSO,2014,2839383678,#N/A,
Lesotho,LSO,2015,2910839259,#N/A,
Lesotho,LSO,2016,2980616573,#N/A,
Lesotho,LSO,2017,3147259170,#N/A,
Liberia,LBR,1960,1426700788,#N/A,
Liberia,LBR,1961,1461512079,#N/A,
Liberia,LBR,1962,1481163659,#N/A,
Liberia,LBR,1963,1514852144,#N/A,
Liberia,LBR,1964,1592896740,#N/A,
Liberia,LBR,1965,1669256806,#N/A,
Liberia,LBR,1966,1797833915,#N/A,
Liberia,LBR,1967,1919112031,#N/A,
Liberia,LBR,1968,2010632021,#N/A,
Liberia,LBR,1969,2157176393,#N/A,
Liberia,LBR,1970,2300913213,#N/A,
Liberia,LBR,1971,2413769101,#N/A,
Liberia,LBR,1972,2513711105,#N/A,
Liberia,LBR,1973,2457002406,#N/A,
Liberia,LBR,1974,2573788653,#N/A,
Liberia,LBR,1975,2484514490,#N/A,
Liberia,LBR,1976,2616460448,#N/A,
Liberia,LBR,1977,2658009436,#N/A,
Liberia,LBR,1978,2786025035,#N/A,
Liberia,LBR,1979,2876983729,#N/A,
Liberia,LBR,1980,2759074461,#N/A,
Liberia,LBR,1981,2700119935,#N/A,
Liberia,LBR,1982,2634427711,#N/A,
Liberia,LBR,1983,2584456495,#N/A,
Liberia,LBR,1984,2529993837,#N/A,
Liberia,LBR,1985,2508657940,#N/A,
Liberia,LBR,1986,2466547655,#N/A,
Liberia,LBR,1987,2441842695,#N/A,
Liberia,LBR,1988,2391982754,#N/A,
Liberia,LBR,1989,1754078045,#N/A,
Liberia,LBR,1990,858956847,#N/A,
Liberia,LBR,1991,736768417,#N/A,
Liberia,LBR,1992,478268200,#N/A,
Liberia,LBR,1993,320557388,#N/A,
Liberia,LBR,1994,250796568,#N/A,
Liberia,LBR,1995,240097056,#N/A,
Liberia,LBR,1996,269199729,#N/A,
Liberia,LBR,1997,555304688,#N/A,
Liberia,LBR,1998,723051856,#N/A,
Liberia,LBR,1999,880253798,#N/A,
Liberia,LBR,2000,1132146638,#N/A,
Liberia,LBR,2001,1165190798,#N/A,
Liberia,LBR,2002,1209034190,#N/A,
Liberia,LBR,2003,844568143,#N/A,
Liberia,LBR,2004,866700940,#N/A,
Liberia,LBR,2005,912479873,#N/A,
Liberia,LBR,2006,985872108,#N/A,
Liberia,LBR,2007,1079873957,#N/A,
Liberia,LBR,2008,1157051893,#N/A,
Liberia,LBR,2009,1218376790,#N/A,
Liberia,LBR,2010,1292697100,#N/A,
Liberia,LBR,2011,1398698238,#N/A,
Liberia,LBR,2012,1510516487,#N/A,
Liberia,LBR,2013,1641989954,#N/A,
Liberia,LBR,2014,1653502630,#N/A,
Liberia,LBR,2015,1653502630,#N/A,
Liberia,LBR,2016,1627046588,#N/A,
Liberia,LBR,2017,1666984015,#N/A,
Libya,LBY,1999,46322057226,#N/A,
Libya,LBY,2000,48026344513,#N/A,
Libya,LBY,2001,47179698570,#N/A,
Libya,LBY,2002,46727316323,#N/A,
Libya,LBY,2003,52809344318,#N/A,
Libya,LBY,2004,55165501857,#N/A,
Libya,LBY,2005,61714049045,#N/A,
Libya,LBY,2006,65725799949,#N/A,
Libya,LBY,2007,69900911109,#N/A,
Libya,LBY,2008,71765417108,#N/A,
Libya,LBY,2009,71198368527,#N/A,
Libya,LBY,2010,74773444901,#N/A,
Libya,LBY,2011,28357141373,#N/A,
Libya,LBY,2012,63275999067,#N/A,
Libya,LBY,2013,54670463193,#N/A,
Libya,LBY,2014,41549552027,#N/A,
Libya,LBY,2015,37867414356,#N/A,
Libya,LBY,2016,36808842591,#N/A,
Libya,LBY,2017,46627921706,#N/A,
Liechtenstein,LIE,2010,5082366478,32.79924393,
Lithuania,LTU,1995,19315603345,1546,
Lithuania,LTU,1996,20310348887,1445,
Lithuania,LTU,1997,21994732574,1510,
Lithuania,LTU,1998,23637117966,1578,
Lithuania,LTU,1999,23368921087,1236,
Lithuania,LTU,2000,24264340357,1276,
Lithuania,LTU,2001,25847450471,1313,
Lithuania,LTU,2002,27594931858,1395,
Lithuania,LTU,2003,30503041626,1328,
Lithuania,LTU,2004,32501016178,1260,
Lithuania,LTU,2005,35012502276,1287,
Lithuania,LTU,2006,37605683774,1326,
Lithuania,LTU,2007,41775008782,1354,
Lithuania,LTU,2008,42872888581,1369,
Lithuania,LTU,2009,36521628848,1206,
Lithuania,LTU,2010,37120517694,1253,
Lithuania,LTU,2011,39363759100,1339,
Lithuania,LTU,2012,40870192058,1330,
Lithuania,LTU,2013,42300068778,1280,
Lithuania,LTU,2014,43796470015,1270,
Lithuania,LTU,2015,44687574443,1300,
Lithuania,LTU,2016,45735444769,1272,
Lithuania,LTU,2017,47486625804,#N/A,
Low & middle income,,1960,2.08E+12,#N/A,
Low & middle income,,1961,2.12E+12,#N/A,
Low & middle income,,1962,2.21E+12,#N/A,
Low & middle income,,1963,2.34E+12,#N/A,
Low & middle income,,1964,2.51E+12,#N/A,
Low & middle income,,1965,2.64E+12,#N/A,
Low & middle income,,1966,2.77E+12,#N/A,
Low & middle income,,1967,2.87E+12,#N/A,
Low & middle income,,1968,3.07E+12,#N/A,
Low & middle income,,1969,3.30E+12,#N/A,
Low & middle income,,1970,3.58E+12,#N/A,
Low & middle income,,1971,3.81E+12,#N/A,
Low & middle income,,1972,4.07E+12,#N/A,
Low & middle income,,1973,4.38E+12,#N/A,
Low & middle income,,1974,4.65E+12,#N/A,
Low & middle income,,1975,4.85E+12,#N/A,
Low & middle income,,1976,5.20E+12,#N/A,
Low & middle income,,1977,5.41E+12,#N/A,
Low & middle income,,1978,5.59E+12,#N/A,
Low & middle income,,1979,5.80E+12,#N/A,
Low & middle income,,1980,6.03E+12,#N/A,
Low & middle income,,1981,6.15E+12,#N/A,
Low & middle income,,1982,6.33E+12,#N/A,
Low & middle income,,1983,6.40E+12,#N/A,
Low & middle income,,1984,6.68E+12,#N/A,
Low & middle income,,1985,7.00E+12,#N/A,
Low & middle income,,1986,7.26E+12,#N/A,
Low & middle income,,1987,7.58E+12,#N/A,
Low & middle income,,1988,7.88E+12,#N/A,
Low & middle income,,1989,8.13E+12,#N/A,
Low & middle income,,1990,8.31E+12,#N/A,
Low & middle income,,1991,8.39E+12,#N/A,
Low & middle income,,1992,8.43E+12,#N/A,
Low & middle income,,1993,8.66E+12,#N/A,
Low & middle income,,1994,8.86E+12,#N/A,
Low & middle income,,1995,9.19E+12,#N/A,
Low & middle income,,1996,9.63E+12,#N/A,
Low & middle income,,1997,1.01E+13,#N/A,
Low & middle income,,1998,1.03E+13,#N/A,
Low & middle income,,1999,1.06E+13,#N/A,
Low & middle income,,2000,1.12E+13,#N/A,
Low & middle income,,2001,1.16E+13,#N/A,
Low & middle income,,2002,1.22E+13,#N/A,
Low & middle income,,2003,1.28E+13,#N/A,
Low & middle income,,2004,1.38E+13,#N/A,
Low & middle income,,2005,1.48E+13,#N/A,
Low & middle income,,2006,1.60E+13,#N/A,
Low & middle income,,2007,1.74E+13,#N/A,
Low & middle income,,2008,1.84E+13,#N/A,
Low & middle income,,2009,1.88E+13,#N/A,
Low & middle income,,2010,2.02E+13,#N/A,
Low & middle income,,2011,2.15E+13,#N/A,
Low & middle income,,2012,2.26E+13,#N/A,
Low & middle income,,2013,2.38E+13,#N/A,
Low & middle income,,2014,2.49E+13,#N/A,
Low & middle income,,2015,2.58E+13,#N/A,
Low & middle income,,2016,2.69E+13,#N/A,
Low & middle income,,2017,2.82E+13,#N/A,
Low income,,1985,1.75E+11,#N/A,
Low income,,1986,1.81E+11,#N/A,
Low income,,1987,1.86E+11,#N/A,
Low income,,1988,1.94E+11,#N/A,
Low income,,1989,1.96E+11,#N/A,
Low income,,1990,1.96E+11,#N/A,
Low income,,1991,1.97E+11,#N/A,
Low income,,1992,1.90E+11,#N/A,
Low income,,1993,1.89E+11,#N/A,
Low income,,1994,1.92E+11,#N/A,
Low income,,1995,1.99E+11,#N/A,
Low income,,1996,2.10E+11,#N/A,
Low income,,1997,2.17E+11,#N/A,
Low income,,1998,2.25E+11,#N/A,
Low income,,1999,2.32E+11,#N/A,
Low income,,2000,2.37E+11,#N/A,
Low income,,2001,2.48E+11,#N/A,
Low income,,2002,2.54E+11,#N/A,
Low income,,2003,2.62E+11,#N/A,
Low income,,2004,2.77E+11,#N/A,
Low income,,2005,2.93E+11,#N/A,
Low income,,2006,3.08E+11,#N/A,
Low income,,2007,3.26E+11,#N/A,
Low income,,2008,3.42E+11,#N/A,
Low income,,2009,3.61E+11,#N/A,
Low income,,2010,3.85E+11,#N/A,
Low income,,2011,4.02E+11,#N/A,
Low income,,2012,4.28E+11,#N/A,
Low income,,2013,4.52E+11,#N/A,
Low income,,2014,4.78E+11,#N/A,
Low income,,2015,4.86E+11,#N/A,
Low income,,2016,4.99E+11,#N/A,
Low income,,2017,5.27E+11,#N/A,
Lower middle income,,1960,5.17E+11,#N/A,
Lower middle income,,1961,5.36E+11,#N/A,
Lower middle income,,1962,5.55E+11,#N/A,
Lower middle income,,1963,5.83E+11,#N/A,
Lower middle income,,1964,6.18E+11,#N/A,
Lower middle income,,1965,6.29E+11,#N/A,
Lower middle income,,1966,6.36E+11,#N/A,
Lower middle income,,1967,6.48E+11,#N/A,
Lower middle income,,1968,6.78E+11,#N/A,
Lower middle income,,1969,7.31E+11,#N/A,
Lower middle income,,1970,7.90E+11,#N/A,
Lower middle income,,1971,8.29E+11,#N/A,
Lower middle income,,1972,8.48E+11,#N/A,
Lower middle income,,1973,8.90E+11,#N/A,
Lower middle income,,1974,9.38E+11,#N/A,
Lower middle income,,1975,9.78E+11,#N/A,
Lower middle income,,1976,1.04E+12,#N/A,
Lower middle income,,1977,1.11E+12,#N/A,
Lower middle income,,1978,1.15E+12,#N/A,
Lower middle income,,1979,1.17E+12,#N/A,
Lower middle income,,1980,1.24E+12,#N/A,
Lower middle income,,1981,1.28E+12,#N/A,
Lower middle income,,1982,1.31E+12,#N/A,
