Country,Alpha_3_code,Year,AMOUNT
Latin America & Caribbean (excluding high income),,1966,852000000000
Latin America & Caribbean (excluding high income),,1967,892000000000
Latin America & Caribbean (excluding high income),,1968,970000000000
Latin America & Caribbean (excluding high income),,1969,1030000000000
Latin America & Caribbean (excluding high income),,1970,1100000000000
Latin America & Caribbean (excluding high income),,1971,1180000000000
Latin America & Caribbean (excluding high income),,1972,1280000000000
Latin America & Caribbean (excluding high income),,1973,1410000000000
Latin America & Caribbean (excluding high income),,1974,1510000000000
Latin America & Caribbean (excluding high income),,1975,1580000000000
Latin America & Caribbean (excluding high income),,1976,1700000000000
Latin America & Caribbean (excluding high income),,1977,1770000000000
Latin America & Caribbean (excluding high income),,1978,1850000000000
Latin America & Caribbean (excluding high income),,1979,1970000000000
Latin America & Caribbean (excluding high income),,1980,2090000000000
Latin America & Caribbean (excluding high income),,1981,2110000000000
Latin America & Caribbean (excluding high income),,1982,2110000000000
Latin America & Caribbean (excluding high income),,1983,2040000000000
Latin America & Caribbean (excluding high income),,1984,2120000000000
Latin America & Caribbean (excluding high income),,1985,2220000000000
Latin America & Caribbean (excluding high income),,1986,2320000000000
Latin America & Caribbean (excluding high income),,1987,2390000000000
Latin America & Caribbean (excluding high income),,1988,2420000000000
Latin America & Caribbean (excluding high income),,1989,2460000000000
Latin America & Caribbean (excluding high income),,1990,2480000000000
Latin America & Caribbean (excluding high income),,1991,2550000000000
Latin America & Caribbean (excluding high income),,1992,2590000000000
Latin America & Caribbean (excluding high income),,1993,2690000000000
Latin America & Caribbean (excluding high income),,1994,2810000000000
Latin America & Caribbean (excluding high income),,1995,2850000000000
Latin America & Caribbean (excluding high income),,1996,2950000000000
Latin America & Caribbean (excluding high income),,1997,3080000000000
Latin America & Caribbean (excluding high income),,1998,3140000000000
Latin America & Caribbean (excluding high income),,1999,3150000000000
Latin America & Caribbean (excluding high income),,2000,3280000000000
Latin America & Caribbean (excluding high income),,2001,3320000000000
Latin America & Caribbean (excluding high income),,2002,3360000000000
Latin America & Caribbean (excluding high income),,2003,3390000000000
Latin America & Caribbean (excluding high income),,2004,3590000000000
Latin America & Caribbean (excluding high income),,2005,3730000000000
Latin America & Caribbean (excluding high income),,2006,3920000000000
Latin America & Caribbean (excluding high income),,2007,4140000000000
Latin America & Caribbean (excluding high income),,2008,4300000000000
Latin America & Caribbean (excluding high income),,2009,4240000000000
Latin America & Caribbean (excluding high income),,2010,4470000000000
Latin America & Caribbean (excluding high income),,2011,4660000000000
Latin America & Caribbean (excluding high income),,2012,4810000000000
Latin America & Caribbean (excluding high income),,2013,4940000000000
Latin America & Caribbean (excluding high income),,2014,5000000000000
Latin America & Caribbean (excluding high income),,2015,4990000000000
Latin America & Caribbean (excluding high income),,2016,4970000000000
Latin America & Caribbean (excluding high income),,2017,5040000000000
Latvia,LVA,1995,12774500345
Latvia,LVA,1996,13075853264
Latvia,LVA,1997,14249297306
Latvia,LVA,1998,15178603565
Latvia,LVA,1999,15576124268
Latvia,LVA,2000,16418303264
Latvia,LVA,2001,17479140765
Latvia,LVA,2002,18720689361
Latvia,LVA,2003,20298972875
Latvia,LVA,2004,21991003259
Latvia,LVA,2005,24343389028
Latvia,LVA,2006,27237668361
Latvia,LVA,2007,29955788646
Latvia,LVA,2008,28893063840
Latvia,LVA,2009,24731973839
Latvia,LVA,2010,23757368290
Latvia,LVA,2011,25273331011
Latvia,LVA,2012,26293015996
Latvia,LVA,2013,26931897162
Latvia,LVA,2014,27432357432
Latvia,LVA,2015,28247565849
Latvia,LVA,2016,28871503534
Latvia,LVA,2017,30184965729
Least developed countries: UN classification,,1980,201000000000
Least developed countries: UN classification,,1981,207000000000
Least developed countries: UN classification,,1982,210000000000
Least developed countries: UN classification,,1983,215000000000
Least developed countries: UN classification,,1984,220000000000
Least developed countries: UN classification,,1985,223000000000
Least developed countries: UN classification,,1986,231000000000
Least developed countries: UN classification,,1987,241000000000
Least developed countries: UN classification,,1988,247000000000
Least developed countries: UN classification,,1989,252000000000
Least developed countries: UN classification,,1990,252000000000
Least developed countries: UN classification,,1991,256000000000
Least developed countries: UN classification,,1992,258000000000
Least developed countries: UN classification,,1993,257000000000
Least developed countries: UN classification,,1994,259000000000
Least developed countries: UN classification,,1995,274000000000
Least developed countries: UN classification,,1996,290000000000
Least developed countries: UN classification,,1997,305000000000
Least developed countries: UN classification,,1998,317000000000
Least developed countries: UN classification,,1999,330000000000
Least developed countries: UN classification,,2000,344000000000
Least developed countries: UN classification,,2001,362000000000
Least developed countries: UN classification,,2002,381000000000
Least developed countries: UN classification,,2003,402000000000
Least developed countries: UN classification,,2004,430000000000
Least developed countries: UN classification,,2005,467000000000
Least developed countries: UN classification,,2006,506000000000
Least developed countries: UN classification,,2007,554000000000
Least developed countries: UN classification,,2008,596000000000
Least developed countries: UN classification,,2009,624000000000
Least developed countries: UN classification,,2010,662000000000
Least developed countries: UN classification,,2011,689000000000
Least developed countries: UN classification,,2012,728000000000
Least developed countries: UN classification,,2013,771000000000
Least developed countries: UN classification,,2014,813000000000
Least developed countries: UN classification,,2015,844000000000
Least developed countries: UN classification,,2016,874000000000
Least developed countries: UN classification,,2017,920000000000
Lebanon,LBN,1988,15705124735
Lebanon,LBN,1989,9038123668
Lebanon,LBN,1990,11436223491
Lebanon,LBN,1991,15804941958
Lebanon,LBN,1992,16516154382
Lebanon,LBN,1993,17671949270
Lebanon,LBN,1994,19086261533
Lebanon,LBN,1995,20333538347
Lebanon,LBN,1996,21377971332
Lebanon,LBN,1997,20889102855
Lebanon,LBN,1998,21639573809
Lebanon,LBN,1999,21541530469
Lebanon,LBN,2000,21831062970
Lebanon,LBN,2001,22676199979
Lebanon,LBN,2002,23450615964
Lebanon,LBN,2003,24206305959
Lebanon,LBN,2004,25637810961
Lebanon,LBN,2005,26338308473
Lebanon,LBN,2006,26748258722
Lebanon,LBN,2007,29249087911
Lebanon,LBN,2008,32312600037
Lebanon,LBN,2009,35561463094
Lebanon,LBN,2010,38419626628
Lebanon,LBN,2011,38772202697
Lebanon,LBN,2012,39859470964
Lebanon,LBN,2013,40910259905
Lebanon,LBN,2014,41729660234
Lebanon,LBN,2015,42069990678
Lebanon,LBN,2016,42911390492
Lebanon,LBN,2017,43778557772
Lesotho,LSO,1960,219043460
Lesotho,LSO,1961,223128172
Lesotho,LSO,1962,257337769
Lesotho,LSO,1963,284654353
Lesotho,LSO,1964,308141520
Lesotho,LSO,1965,314779214
Lesotho,LSO,1966,313502717
Lesotho,LSO,1967,347712326
Lesotho,LSO,1968,346435804
Lesotho,LSO,1969,351797025
Lesotho,LSO,1970,359455897
Lesotho,LSO,1971,377837457
Lesotho,LSO,1972,377071549
Lesotho,LSO,1973,476636843
Lesotho,LSO,1974,528971992
Lesotho,LSO,1975,457489375
Lesotho,LSO,1976,508037967
Lesotho,LSO,1977,618836144
Lesotho,LSO,1978,732187587
Lesotho,LSO,1979,753376501
Lesotho,LSO,1980,732697979
Lesotho,LSO,1981,737787579
Lesotho,LSO,1982,770672275
Lesotho,LSO,1983,785979101
Lesotho,LSO,1984,829482241
Lesotho,LSO,1985,851133796
Lesotho,LSO,1986,891008189
Lesotho,LSO,1987,897510127
Lesotho,LSO,1988,974713222
Lesotho,LSO,1989,1031200235
Lesotho,LSO,1990,1093541171
Lesotho,LSO,1991,1169723887
Lesotho,LSO,1992,1251094152
Lesotho,LSO,1993,1295004633
Lesotho,LSO,1994,1372444273
Lesotho,LSO,1995,1417610571
Lesotho,LSO,1996,1496954734
Lesotho,LSO,1997,1552396005
Lesotho,LSO,1998,1576266513
Lesotho,LSO,1999,1583769934
Lesotho,LSO,2000,1645149676
Lesotho,LSO,2001,1703743038
Lesotho,LSO,2002,1716075342
Lesotho,LSO,2003,1794324548
Lesotho,LSO,2004,1824691228
Lesotho,LSO,2005,1887937269
Lesotho,LSO,2006,1967798808
Lesotho,LSO,2007,2062901802
Lesotho,LSO,2008,2201931764
Lesotho,LSO,2009,2249368160
Lesotho,LSO,2010,2385950664
Lesotho,LSO,2011,2550613090
Lesotho,LSO,2012,2703600696
Lesotho,LSO,2013,2753429275
Lesotho,LSO,2014,2839383678
Lesotho,LSO,2015,2910839259
Lesotho,LSO,2016,2980616573
Lesotho,LSO,2017,3147259170
Liberia,LBR,1960,1426700788
Liberia,LBR,1961,1461512079
Liberia,LBR,1962,1481163659
Liberia,LBR,1963,1514852144
Liberia,LBR,1964,1592896740
Liberia,LBR,1965,1669256806
Liberia,LBR,1966,1797833915
Liberia,LBR,1967,1919112031
Liberia,LBR,1968,2010632021
Liberia,LBR,1969,2157176393
Liberia,LBR,1970,2300913213
Liberia,LBR,1971,2413769101
Liberia,LBR,1972,2513711105
Liberia,LBR,1973,2457002406
Liberia,LBR,1974,2573788653
Liberia,LBR,1975,2484514490
Liberia,LBR,1976,2616460448
Liberia,LBR,1977,2658009436
Liberia,LBR,1978,2786025035
Liberia,LBR,1979,2876983729
Liberia,LBR,1980,2759074461
Liberia,LBR,1981,2700119935
Liberia,LBR,1982,2634427711
Liberia,LBR,1983,2584456495
Liberia,LBR,1984,2529993837
Liberia,LBR,1985,2508657940
Liberia,LBR,1986,2466547655
Liberia,LBR,1987,2441842695
Liberia,LBR,1988,2391982754
Liberia,LBR,1989,1754078045
Liberia,LBR,1990,858956847
Liberia,LBR,1991,736768417
Liberia,LBR,1992,478268200
Liberia,LBR,1993,320557388
Liberia,LBR,1994,250796568
Liberia,LBR,1995,240097056
Liberia,LBR,1996,269199729
Liberia,LBR,1997,555304688
Liberia,LBR,1998,723051856
Liberia,LBR,1999,880253798
Liberia,LBR,2000,1132146638
Liberia,LBR,2001,1165190798
Liberia,LBR,2002,1209034190
Liberia,LBR,2003,844568143
Liberia,LBR,2004,866700940
Liberia,LBR,2005,912479873
Liberia,LBR,2006,985872108
Liberia,LBR,2007,1079873957
Liberia,LBR,2008,1157051893
Liberia,LBR,2009,1218376790
Liberia,LBR,2010,1292697100
Liberia,LBR,2011,1398698238
Liberia,LBR,2012,1510516487
Liberia,LBR,2013,1641989954
Liberia,LBR,2014,1653502630
Liberia,LBR,2015,1653502630
Liberia,LBR,2016,1627046588
Liberia,LBR,2017,1666984015
Libya,LBY,1999,46322057226
Libya,LBY,2000,48026344513
Libya,LBY,2001,47179698570
Libya,LBY,2002,46727316323
Libya,LBY,2003,52809344318
Libya,LBY,2004,55165501857
Libya,LBY,2005,61714049045
Libya,LBY,2006,65725799949
Libya,LBY,2007,69900911109
Libya,LBY,2008,71765417108
Libya,LBY,2009,71198368527
Libya,LBY,2010,74773444901
Libya,LBY,2011,28357141373
Libya,LBY,2012,63275999067
Libya,LBY,2013,54670463193
Libya,LBY,2014,41549552027
Libya,LBY,2015,37867414356
Libya,LBY,2016,36808842591
Libya,LBY,2017,46627921706
Liechtenstein,LIE,2010,5082366478
Lithuania,LTU,1995,19315603345
Lithuania,LTU,1996,20310348887
Lithuania,LTU,1997,21994732574
Lithuania,LTU,1998,23637117966
Lithuania,LTU,1999,23368921087
Lithuania,LTU,2000,24264340357
Lithuania,LTU,2001,25847450471
Lithuania,LTU,2002,27594931858
Lithuania,LTU,2003,30503041626
Lithuania,LTU,2004,32501016178
Lithuania,LTU,2005,35012502276
Lithuania,LTU,2006,37605683774
Lithuania,LTU,2007,41775008782
Lithuania,LTU,2008,42872888581
Lithuania,LTU,2009,36521628848
Lithuania,LTU,2010,37120517694
Lithuania,LTU,2011,39363759100
Lithuania,LTU,2012,40870192058
Lithuania,LTU,2013,42300068778
Lithuania,LTU,2014,43796470015
Lithuania,LTU,2015,44687574443
Lithuania,LTU,2016,45735444769
Lithuania,LTU,2017,47486625804
Low & middle income,,1960,2080000000000
Low & middle income,,1961,2120000000000
Low & middle income,,1962,2210000000000
Low & middle income,,1963,2340000000000
Low & middle income,,1964,2510000000000
Low & middle income,,1965,2640000000000
Low & middle income,,1966,2770000000000
Low & middle income,,1967,2870000000000
Low & middle income,,1968,3070000000000
Low & middle income,,1969,3300000000000
Low & middle income,,1970,3580000000000
Low & middle income,,1971,3810000000000
Low & middle income,,1972,4070000000000
Low & middle income,,1973,4380000000000
Low & middle income,,1974,4650000000000
Low & middle income,,1975,4850000000000
Low & middle income,,1976,5200000000000
Low & middle income,,1977,5410000000000
Low & middle income,,1978,5590000000000
Low & middle income,,1979,5800000000000
Low & middle income,,1980,6030000000000
Low & middle income,,1981,6150000000000
Low & middle income,,1982,6330000000000
Low & middle income,,1983,6400000000000
Low & middle income,,1984,6680000000000
Low & middle income,,1985,7000000000000
Low & middle income,,1986,7260000000000
Low & middle income,,1987,7580000000000
Low & middle income,,1988,7880000000000
Low & middle income,,1989,8130000000000
Low & middle income,,1990,8310000000000
Low & middle income,,1991,8390000000000
Low & middle income,,1992,8430000000000
Low & middle income,,1993,8660000000000
Low & middle income,,1994,8860000000000
Low & middle income,,1995,9190000000000
Low & middle income,,1996,9630000000000
Low & middle income,,1997,10100000000000
Low & middle income,,1998,10300000000000
Low & middle income,,1999,10600000000000
Low & middle income,,2000,11200000000000
Low & middle income,,2001,11600000000000
Low & middle income,,2002,12200000000000
Low & middle income,,2003,12800000000000
Low & middle income,,2004,13800000000000
Low & middle income,,2005,14800000000000
Low & middle income,,2006,16000000000000
Low & middle income,,2007,17400000000000
Low & middle income,,2008,18400000000000
Low & middle income,,2009,18800000000000
Low & middle income,,2010,20200000000000
Low & middle income,,2011,21500000000000
Low & middle income,,2012,22600000000000
Low & middle income,,2013,23800000000000
Low & middle income,,2014,24900000000000
Low & middle income,,2015,25800000000000
Low & middle income,,2016,26900000000000
Low & middle income,,2017,28200000000000
Low income,,1985,175000000000
Low income,,1986,181000000000
Low income,,1987,186000000000
Low income,,1988,194000000000
Low income,,1989,196000000000
Low income,,1990,196000000000
Low income,,1991,197000000000
Low income,,1992,190000000000
Low income,,1993,189000000000
Low income,,1994,192000000000
Low income,,1995,199000000000
Low income,,1996,210000000000
Low income,,1997,217000000000
Low income,,1998,225000000000
Low income,,1999,232000000000
Low income,,2000,237000000000
Low income,,2001,248000000000
Low income,,2002,254000000000
Low income,,2003,262000000000
Low income,,2004,277000000000
Low income,,2005,293000000000
Low income,,2006,308000000000
Low income,,2007,326000000000
Low income,,2008,342000000000
Low income,,2009,361000000000
Low income,,2010,385000000000
Low income,,2011,402000000000
Low income,,2012,428000000000
Low income,,2013,452000000000
Low income,,2014,478000000000
Low income,,2015,486000000000
Low income,,2016,499000000000
Low income,,2017,527000000000
Lower middle income,,1960,517000000000
Lower middle income,,1961,536000000000
Lower middle income,,1962,555000000000
Lower middle income,,1963,583000000000
Lower middle income,,1964,618000000000
Lower middle income,,1965,629000000000
Lower middle income,,1966,636000000000
Lower middle income,,1967,648000000000
Lower middle income,,1968,678000000000
Lower middle income,,1969,731000000000
Lower middle income,,1970,790000000000
Lower middle income,,1971,829000000000
Lower middle income,,1972,848000000000
Lower middle income,,1973,890000000000
Lower middle income,,1974,938000000000
Lower middle income,,1975,978000000000
Lower middle income,,1976,1040000000000
Lower middle income,,1977,1110000000000
Lower middle income,,1978,1150000000000
Lower middle income,,1979,1170000000000
Lower middle income,,1980,1240000000000
Lower middle income,,1981,1280000000000
Lower middle income,,1982,1310000000000
Lower middle income,,1983,1360000000000
Lower middle income,,1984,1400000000000
Lower middle income,,1985,1460000000000
Lower middle income,,1986,1500000000000
Lower middle income,,1987,1540000000000
Lower middle income,,1988,1630000000000
Lower middle income,,1989,1710000000000
Lower middle income,,1990,1780000000000
Lower middle income,,1991,1800000000000
Lower middle income,,1992,1840000000000
Lower middle income,,1993,1870000000000
Lower middle income,,1994,1930000000000
Lower middle income,,1995,2020000000000
Lower middle income,,1996,2140000000000
Lower middle income,,1997,2230000000000
Lower middle income,,1998,2230000000000
Lower middle income,,1999,2330000000000
Lower middle income,,2000,2440000000000
Lower middle income,,2001,2540000000000
Lower middle income,,2002,2640000000000
Lower middle income,,2003,2810000000000
Lower middle income,,2004,3050000000000
Lower middle income,,2005,3260000000000
Lower middle income,,2006,3510000000000
Lower middle income,,2007,3790000000000
Lower middle income,,2008,3980000000000
Lower middle income,,2009,4180000000000
Lower middle income,,2010,4490000000000
Lower middle income,,2011,4740000000000
Lower middle income,,2012,4980000000000
Lower middle income,,2013,5260000000000
Lower middle income,,2014,5560000000000
Lower middle income,,2015,5870000000000
Lower middle income,,2016,6180000000000
Lower middle income,,2017,6510000000000
Luxembourg,LUX,1960,8504063017
Luxembourg,LUX,1961,8829767195
Luxembourg,LUX,1962,8949735271
Luxembourg,LUX,1963,9257526381
Luxembourg,LUX,1964,9985707559
Luxembourg,LUX,1965,9912319238
Luxembourg,LUX,1966,10021939984
Luxembourg,LUX,1967,10043660616
Luxembourg,LUX,1968,10463874563
Luxembourg,LUX,1969,11507421909
Luxembourg,LUX,1970,12026066099
Luxembourg,LUX,1971,12346829650
Luxembourg,LUX,1972,13161497304
Luxembourg,LUX,1973,14255570045
Luxembourg,LUX,1974,14856081311
Luxembourg,LUX,1975,13879833078
Luxembourg,LUX,1976,14231594121
Luxembourg,LUX,1977,14454998303
Luxembourg,LUX,1978,15044035418
Luxembourg,LUX,1979,15396909640
Luxembourg,LUX,1980,15526379547
Luxembourg,LUX,1981,15440836958
Luxembourg,LUX,1982,15615518611
Luxembourg,LUX,1983,16082278503
Luxembourg,LUX,1984,17077279261
Luxembourg,LUX,1985,17554026770
Luxembourg,LUX,1986,19306609311
Luxembourg,LUX,1987,20069409192
Luxembourg,LUX,1988,21767940116
Luxembourg,LUX,1989,23900776308
Luxembourg,LUX,1990,25172281398
Luxembourg,LUX,1991,27348221249
Luxembourg,LUX,1992,27845863938
Luxembourg,LUX,1993,29015570718
Luxembourg,LUX,1994,30124232789
Luxembourg,LUX,1995,30555672135
Luxembourg,LUX,1996,30979915750
Luxembourg,LUX,1997,32748781294
Luxembourg,LUX,1998,34728330983
Luxembourg,LUX,1999,37673641715
Luxembourg,LUX,2000,40777874110
Luxembourg,LUX,2001,41810359657
Luxembourg,LUX,2002,43407293716
Luxembourg,LUX,2003,44114523132
Luxembourg,LUX,2004,45708017660
Luxembourg,LUX,2005,47158078345
Luxembourg,LUX,2006,49600152814
Luxembourg,LUX,2007,53744023972
Luxembourg,LUX,2008,53056323196
Luxembourg,LUX,2009,50743806576
Luxembourg,LUX,2010,53212476812
Luxembourg,LUX,2011,54563666562
Luxembourg,LUX,2012,54371319074
Luxembourg,LUX,2013,56358248456
Luxembourg,LUX,2014,59611199150
Luxembourg,LUX,2015,61317077716
Luxembourg,LUX,2016,63207264513
Luxembourg,LUX,2017,64659730353
Macao,MAC,1982,4132312747
Macao,MAC,1983,4546451603
Macao,MAC,1984,4931072051
Macao,MAC,1985,4967199057
Macao,MAC,1986,5299655632
Macao,MAC,1987,6057177280
Macao,MAC,1988,6530352951
Macao,MAC,1989,6858491908
Macao,MAC,1990,7405683885
Macao,MAC,1991,7676724549
Macao,MAC,1992,8697709000
Macao,MAC,1993,9148767894
Macao,MAC,1994,9537882189
Macao,MAC,1995,9852187146
Macao,MAC,1996,9810949490
Macao,MAC,1997,9783545834
Macao,MAC,1998,9336275870
Macao,MAC,1999,9116077359
Macao,MAC,2000,9640007069
Macao,MAC,2001,9918449363
Macao,MAC,2002,10805852005
Macao,MAC,2003,12065098470
Macao,MAC,2004,15293178678
Macao,MAC,2005,16525726404
Macao,MAC,2006,18726037332
Macao,MAC,2007,21431509550
Macao,MAC,2008,22158807872
Macao,MAC,2009,22451524740
Macao,MAC,2010,28123640999
Macao,MAC,2011,34218795693
Macao,MAC,2012,37379644422
Macao,MAC,2013,41566235794
Macao,MAC,2014,41066978187
Macao,MAC,2015,32198767338
Macao,MAC,2016,31920853732
Macao,MAC,2017,34824407683
Madagascar,MDG,1960,3651568050
Madagascar,MDG,1961,3726375269
Madagascar,MDG,1962,3811003848
Madagascar,MDG,1963,3775584317
Madagascar,MDG,1964,3925192557
Madagascar,MDG,1965,3907440722
Madagascar,MDG,1966,3988111883
Madagascar,MDG,1967,4208597265
Madagascar,MDG,1968,4495993370
Madagascar,MDG,1969,4663299272
Madagascar,MDG,1970,4909356187
Madagascar,MDG,1971,5102262712
Madagascar,MDG,1972,5037330218
Madagascar,MDG,1973,4905428818
Madagascar,MDG,1974,5003874858
Madagascar,MDG,1975,5066858212
Madagascar,MDG,1976,4911363508
Madagascar,MDG,1977,5027468159
Madagascar,MDG,1978,4893646712
Madagascar,MDG,1979,5375898482
Madagascar,MDG,1980,5419215903
Madagascar,MDG,1981,4893617621
Madagascar,MDG,1982,4805033641
Madagascar,MDG,1983,4848380153
Madagascar,MDG,1984,4931029463
Madagascar,MDG,1985,4988026107
Madagascar,MDG,1986,5085746814
Madagascar,MDG,1987,5145661261
Madagascar,MDG,1988,5320789571
Madagascar,MDG,1989,5537818873
Madagascar,MDG,1990,5711154233
Madagascar,MDG,1991,5350806993
Madagascar,MDG,1992,5414275712
Madagascar,MDG,1993,5527789241
Madagascar,MDG,1994,5523830888
Madagascar,MDG,1995,5618410648
Madagascar,MDG,1996,5739145520
Madagascar,MDG,1997,5951120435
Madagascar,MDG,1998,6185138513
Madagascar,MDG,1999,6473311272
Madagascar,MDG,2000,6781445103
Madagascar,MDG,2001,7189540561
Madagascar,MDG,2002,6278353423
Madagascar,MDG,2003,6892683533
Madagascar,MDG,2004,7255032154
Madagascar,MDG,2005,7588974027
Madagascar,MDG,2006,7970138368
Madagascar,MDG,2007,8467521105
Madagascar,MDG,2008,9071129494
Madagascar,MDG,2009,8707027002
Madagascar,MDG,2010,8729936136
Madagascar,MDG,2011,8856903643
Madagascar,MDG,2012,9125047118
Madagascar,MDG,2013,9330835549
Madagascar,MDG,2014,9640232448
Madagascar,MDG,2015,9940681351
Madagascar,MDG,2016,10356200861
Madagascar,MDG,2017,10788136744
Malawi,MWI,1960,872754762
Malawi,MWI,1961,939429716
Malawi,MWI,1962,945708533
Malawi,MWI,1963,932552984
Malawi,MWI,1964,957369182
Malawi,MWI,1965,1087729294
Malawi,MWI,1966,1231842943
Malawi,MWI,1967,1321540202
Malawi,MWI,1968,1296125938
Malawi,MWI,1969,1372368730
Malawi,MWI,1970,1378946466
Malawi,MWI,1971,1602591776
Malawi,MWI,1972,1702454863
Malawi,MWI,1973,1741622588
Malawi,MWI,1974,1866600791
Malawi,MWI,1975,1980217492
Malawi,MWI,1976,2079183441
Malawi,MWI,1977,2181438334
Malawi,MWI,1978,2394020984
Malawi,MWI,1979,2499265827
Malawi,MWI,1980,2509431501
Malawi,MWI,1981,2376679583
Malawi,MWI,1982,2436178659
Malawi,MWI,1983,2526773055
Malawi,MWI,1984,2662215775
Malawi,MWI,1985,2783905186
Malawi,MWI,1986,2777925288
Malawi,MWI,1987,2823073218
Malawi,MWI,1988,2912770477
Malawi,MWI,1989,2951938202
Malawi,MWI,1990,3119971218
Malawi,MWI,1991,3392351938
Malawi,MWI,1992,3143591512
Malawi,MWI,1993,3448263380
Malawi,MWI,1994,3095154944
Malawi,MWI,1995,3612937768
Malawi,MWI,1996,3877284918
Malawi,MWI,1997,4024327812
Malawi,MWI,1998,4181085587
Malawi,MWI,1999,4308285838
Malawi,MWI,2000,4376187776
Malawi,MWI,2001,4158474016
Malawi,MWI,2002,4229168075
Malawi,MWI,2003,4470469157
Malawi,MWI,2004,4712790834
Malawi,MWI,2005,4866839045
Malawi,MWI,2006,5095580480
Malawi,MWI,2007,5584756206
Malawi,MWI,2008,6011416880
Malawi,MWI,2009,6512054307
Malawi,MWI,2010,6959697194
Malawi,MWI,2011,7297524731
Malawi,MWI,2012,7435141417
Malawi,MWI,2013,7821768770
Malawi,MWI,2014,8267609590
Malawi,MWI,2015,8499102659
Malawi,MWI,2016,8710223822
Malawi,MWI,2017,9058635433
Malaysia,MYS,1960,11043462326
Malaysia,MYS,1961,11882543931
Malaysia,MYS,1962,12645525595
Malaysia,MYS,1963,13573555873
Malaysia,MYS,1964,14300957698
Malaysia,MYS,1965,15399966773
Malaysia,MYS,1966,16603737673
Malaysia,MYS,1967,17244168159
Malaysia,MYS,1968,18619906970
Malaysia,MYS,1969,19530147389
Malaysia,MYS,1970,20699327206
Malaysia,MYS,1971,22776434434
Malaysia,MYS,1972,24914787452
Malaysia,MYS,1973,27830087065
Malaysia,MYS,1974,30145177934
Malaysia,MYS,1975,30386661336
Malaysia,MYS,1976,33900419813
Malaysia,MYS,1977,36528739153
Malaysia,MYS,1978,38959322083
Malaysia,MYS,1979,42601668038
Malaysia,MYS,1980,45772010380
Malaysia,MYS,1981,48949551035
Malaysia,MYS,1982,51858697478
Malaysia,MYS,1983,55101022942
Malaysia,MYS,1984,59377848697
Malaysia,MYS,1985,58769077154
Malaysia,MYS,1986,59498163343
Malaysia,MYS,1987,62587267591
Malaysia,MYS,1988,68807014798
Malaysia,MYS,1989,75040655707
Malaysia,MYS,1990,81800713542
Malaysia,MYS,1991,89608973996
Malaysia,MYS,1992,97570837044
Malaysia,MYS,1993,107000000000
Malaysia,MYS,1994,117000000000
Malaysia,MYS,1995,129000000000
Malaysia,MYS,1996,141000000000
Malaysia,MYS,1997,152000000000
Malaysia,MYS,1998,141000000000
Malaysia,MYS,1999,149000000000
Malaysia,MYS,2000,163000000000
Malaysia,MYS,2001,163000000000
Malaysia,MYS,2002,172000000000
Malaysia,MYS,2003,182000000000
Malaysia,MYS,2004,194000000000
Malaysia,MYS,2005,205000000000
Malaysia,MYS,2006,216000000000
Malaysia,MYS,2007,230000000000
Malaysia,MYS,2008,241000000000
Malaysia,MYS,2009,237000000000
Malaysia,MYS,2010,255000000000
Malaysia,MYS,2011,269000000000
Malaysia,MYS,2012,283000000000
Malaysia,MYS,2013,297000000000
Malaysia,MYS,2014,314000000000
Malaysia,MYS,2015,330000000000
Malaysia,MYS,2016,344000000000
Malaysia,MYS,2017,364000000000
Maldives,MDV,1995,1168947333
Maldives,MDV,1996,1260810777
Maldives,MDV,1997,1366692920
Maldives,MDV,1998,1469122222
Maldives,MDV,1999,1559850155
Maldives,MDV,2000,1619839034
Maldives,MDV,2001,1555958505
Maldives,MDV,2002,1669051580
Maldives,MDV,2003,1898547004
Maldives,MDV,2004,2013100661
Maldives,MDV,2005,1748799599
Maldives,MDV,2006,2205437293
Maldives,MDV,2007,2375561799
Maldives,MDV,2008,2600891738
Maldives,MDV,2009,2412877397
Maldives,MDV,2010,2588176055
Maldives,MDV,2011,2809898201
Maldives,MDV,2012,2880634127
Maldives,MDV,2013,3090375229
Maldives,MDV,2014,3316887569
Maldives,MDV,2015,3391382356
Maldives,MDV,2016,3600398618
Maldives,MDV,2017,3918258227
Mali,MLI,1967,1944068679
Mali,MLI,1968,2016162720
Mali,MLI,1969,2020820045
Mali,MLI,1970,2144836859
Mali,MLI,1971,2199937632
Mali,MLI,1972,2328502349
Mali,MLI,1973,2294619943
Mali,MLI,1974,2259539195
Mali,MLI,1975,2522211736
Mali,MLI,1976,2865823702
Mali,MLI,1977,3047764738
Mali,MLI,1978,3003161422
Mali,MLI,1979,3315360390
Mali,MLI,1980,3171943208
Mali,MLI,1981,3219801624
Mali,MLI,1982,2982230717
Mali,MLI,1983,3036533374
Mali,MLI,1984,3027818184
Mali,MLI,1985,3642060606
Mali,MLI,1986,3740127490
Mali,MLI,1987,3734922568
Mali,MLI,1988,4010922927
Mali,MLI,1989,4178474745
Mali,MLI,1990,4073912797
Mali,MLI,1991,4552402158
Mali,MLI,1992,4405875697
Mali,MLI,1993,4545637484
Mali,MLI,1994,4717459583
Mali,MLI,1995,4760908442
Mali,MLI,1996,5096827925
Mali,MLI,1997,5342954986
Mali,MLI,1998,5747505780
Mali,MLI,1999,6075167846
Mali,MLI,2000,6071472020
Mali,MLI,2001,7005036096
Mali,MLI,2002,7222634110
Mali,MLI,2003,7881269148
