Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Japan,JPN,2010,5700100000000,2850050000000,950017000000
Japan,JPN,2011,5693520000000,2846760000000,948920000000
Japan,JPN,2012,5778640000000,2889320000000,963107000000
Japan,JPN,2013,5894230000000,2947120000000,982372000000
Japan,JPN,2014,5916320000000,2958160000000,986053000000
Japan,JPN,2015,5996410000000,2998210000000,999402000000
Japan,JPN,2016,6052670000000,3026340000000,1008780000000
Japan,JPN,2017,6156330000000,3078170000000,1026060000000
Jordan,JOR,1975,3430655903,1715327952,571775984
Jordan,JOR,1976,4264633675,2132316838,710772279
Jordan,JOR,1977,4542259036,2271129518,757043173
Jordan,JOR,1978,5496320493,2748160247,916053416
Jordan,JOR,1979,5997588667,2998794334,999598111
Jordan,JOR,1980,7137835212,3568917606,1189639202
Jordan,JOR,1981,7473849880,3736924940,1245641647
Jordan,JOR,1982,8025795532,4012897766,1337632589
Jordan,JOR,1983,8185540587,4092770294,1364256765
Jordan,JOR,1984,8892824005,4446412003,1482137334
Jordan,JOR,1985,9200194732,4600097366,1533365789
Jordan,JOR,1986,9845510930,4922755465,1640918488
Jordan,JOR,1987,10130598302,5065299151,1688433050
Jordan,JOR,1988,9942968818,4971484409,1657161470
Jordan,JOR,1989,8605429250,4302714625,1434238208
Jordan,JOR,1990,8689225176,4344612588,1448204196
Jordan,JOR,1991,8847707641,4423853821,1474617940
Jordan,JOR,1992,10499117722,5249558861,1749852954
Jordan,JOR,1993,10985322938,5492661469,1830887156
Jordan,JOR,1994,11533099475,5766549738,1922183246
Jordan,JOR,1995,12246576492,6123288246,2041096082
Jordan,JOR,1996,12502205101,6251102551,2083700850
Jordan,JOR,1997,12915764669,6457882335,2152627445
Jordan,JOR,1998,13302454698,6651227349,2217075783
Jordan,JOR,1999,13755998496,6877999248,2292666416
Jordan,JOR,2000,14339974667,7169987334,2389995778
Jordan,JOR,2001,15095492948,7547746474,2515915491
Jordan,JOR,2002,15968688822,7984344411,2661448137
Jordan,JOR,2003,16633153996,8316576998,2772192333
Jordan,JOR,2004,18058165848,9029082924,3009694308
Jordan,JOR,2005,19529289369,9764644685,3254881562
Jordan,JOR,2006,21109859431,10554929716,3518309905
Jordan,JOR,2007,22835742225,11417871113,3805957038
Jordan,JOR,2008,24487316382,12243658191,4081219397
Jordan,JOR,2009,25828384110,12914192055,4304730685
Jordan,JOR,2010,26425379437,13212689719,4404229906
Jordan,JOR,2011,27108947011,13554473506,4518157835
Jordan,JOR,2012,27827651432,13913825716,4637941905
Jordan,JOR,2013,28614830798,14307415399,4769138466
Jordan,JOR,2014,29500840468,14750420234,4916806745
Jordan,JOR,2015,30206410880,15103205440,5034401813
Jordan,JOR,2016,30811666897,15405833449,5135277816
Jordan,JOR,2017,31418664053,15709332027,5236444009
Kazakhstan,KAZ,1990,96294232758,48147116379,16049038793
Kazakhstan,KAZ,1991,85701867153,42850933577,14283644526
Kazakhstan,KAZ,1992,81159668195,40579834098,13526611366
Kazakhstan,KAZ,1993,73692978719,36846489360,12282163120
Kazakhstan,KAZ,1994,64407663403,32203831702,10734610567
Kazakhstan,KAZ,1995,59126235002,29563117501,9854372500
Kazakhstan,KAZ,1996,59421866178,29710933089,9903644363
Kazakhstan,KAZ,1997,60432037903,30216018952,10072006317
Kazakhstan,KAZ,1998,59283829183,29641914592,9880638197
Kazakhstan,KAZ,1999,60884492570,30442246285,10147415428
Kazakhstan,KAZ,2000,66851172843,33425586422,11141862141
Kazakhstan,KAZ,2001,75876081176,37938040588,12646013529
Kazakhstan,KAZ,2002,83311937132,41655968566,13885322855
Kazakhstan,KAZ,2003,91059947286,45529973643,15176657881
Kazakhstan,KAZ,2004,99801702225,49900851113,16633617038
Kazakhstan,KAZ,2005,109482000000,54741000000,18247000000
Kazakhstan,KAZ,2006,121197000000,60598500000,20199500000
Kazakhstan,KAZ,2007,131984000000,65992000000,21997333333
Kazakhstan,KAZ,2008,136339000000,68169500000,22723166667
Kazakhstan,KAZ,2009,137975000000,68987500000,22995833333
Kazakhstan,KAZ,2010,148047000000,74023500000,24674500000
Kazakhstan,KAZ,2011,159003000000,79501500000,26500500000
Kazakhstan,KAZ,2012,166635000000,83317500000,27772500000
Kazakhstan,KAZ,2013,176633000000,88316500000,29438833333
Kazakhstan,KAZ,2014,184052000000,92026000000,30675333333
Kazakhstan,KAZ,2015,186260000000,93130000000,31043333333
Kazakhstan,KAZ,2016,188309000000,94154500000,31384833333
Kazakhstan,KAZ,2017,195842000000,97921000000,32640333333
Kenya,KEN,1960,4364226423,2182113212,727371071
Kenya,KEN,1961,4024923752,2012461876,670820625
Kenya,KEN,1962,4405575231,2202787616,734262539
Kenya,KEN,1963,4792311613,2396155807,798718602
Kenya,KEN,1964,5030224355,2515112178,838370726
Kenya,KEN,1965,5131286299,2565643150,855214383
Kenya,KEN,1966,5887051209,2943525605,981175202
Kenya,KEN,1967,6084928660,3042464330,1014154777
Kenya,KEN,1968,6570669650,3285334825,1095111608
Kenya,KEN,1969,7093643996,3546821998,1182273999
Kenya,KEN,1970,6763403165,3381701583,1127233861
Kenya,KEN,1971,8263112874,4131556437,1377185479
Kenya,KEN,1972,9674653292,4837326646,1612442215
Kenya,KEN,1973,10245126984,5122563492,1707521164
Kenya,KEN,1974,10661654644,5330827322,1776942441
Kenya,KEN,1975,10755712100,5377856050,1792618683
Kenya,KEN,1976,10987386320,5493693160,1831231053
Kenya,KEN,1977,12026111612,6013055806,2004351935
Kenya,KEN,1978,12857415801,6428707901,2142902634
Kenya,KEN,1979,13836537077,6918268539,2306089513
Kenya,KEN,1980,14610272938,7305136469,2435045490
Kenya,KEN,1981,15161598045,7580799023,2526933008
Kenya,KEN,1982,15390004223,7695002112,2565000704
Kenya,KEN,1983,15591467110,7795733555,2598577852
Kenya,KEN,1984,15865131188,7932565594,2644188531
Kenya,KEN,1985,16547420962,8273710481,2757903494
Kenya,KEN,1986,17735121268,8867560634,2955853545
Kenya,KEN,1987,18788074473,9394037237,3131345746
Kenya,KEN,1988,19953533269,9976766635,3325588878
Kenya,KEN,1989,20889423571,10444711786,3481570595
Kenya,KEN,1990,21765118855,10882559428,3627519809
Kenya,KEN,1991,22078176744,11039088372,3679696124
Kenya,KEN,1992,21901663054,10950831527,3650277176
Kenya,KEN,1993,21979019127,10989509564,3663169855
Kenya,KEN,1994,22557679340,11278839670,3759613223
Kenya,KEN,1995,23551619535,11775809768,3925269923
Kenya,KEN,1996,24528267342,12264133671,4088044557
Kenya,KEN,1997,24644752554,12322376277,4107458759
Kenya,KEN,1998,25455617585,12727808793,4242602931
Kenya,KEN,1999,26042468490,13021234245,4340411415
Kenya,KEN,2000,26198643973,13099321987,4366440662
Kenya,KEN,2001,27188928219,13594464110,4531488037
Kenya,KEN,2002,27337613464,13668806732,4556268911
Kenya,KEN,2003,28139282294,14069641147,4689880382
Kenya,KEN,2004,29575595617,14787797809,4929265936
Kenya,KEN,2005,31322527291,15661263646,5220421215
Kenya,KEN,2006,33349876084,16674938042,5558312681
Kenya,KEN,2007,35634585974,17817292987,5939097662
Kenya,KEN,2008,35717358968,17858679484,5952893161
Kenya,KEN,2009,36898510533,18449255267,6149751756
Kenya,KEN,2010,40000088347,20000044174,6666681391
Kenya,KEN,2011,42443399231,21221699616,7073899872
Kenya,KEN,2012,44380180300,22190090150,7396696717
Kenya,KEN,2013,46989153289,23494576645,7831525548
Kenya,KEN,2014,49506417104,24753208552,8251069517
Kenya,KEN,2015,52337445097,26168722549,8722907516
Kenya,KEN,2016,55409230682,27704615341,9234871780
Kenya,KEN,2017,58116217884,29058108942,9686036314
Kiribati,KIR,1970,123060442,61530221,20510074
Kiribati,KIR,1971,120242284,60121142,20040381
Kiribati,KIR,1972,134766622,67383311,22461104
Kiribati,KIR,1973,162946165,81473083,27157694
Kiribati,KIR,1974,236765265,118382633,39460878
Kiribati,KIR,1975,249418995,124709498,41569833
Kiribati,KIR,1976,182653938,91326969,30442323
Kiribati,KIR,1977,174228789,87114395,29038132
Kiribati,KIR,1978,176074905,88037453,29345818
Kiribati,KIR,1979,155676638,77838319,25946106
Kiribati,KIR,1980,129977955,64988978,21662993
Kiribati,KIR,1981,125681163,62840582,20946861
Kiribati,KIR,1982,134274747,67137374,22379125
Kiribati,KIR,1983,133200549,66600275,22200092
Kiribati,KIR,1984,139645737,69822869,23274290
Kiribati,KIR,1985,129977955,64988978,21662993
Kiribati,KIR,1986,128903757,64451879,21483960
Kiribati,KIR,1987,117087579,58543790,19514597
Kiribati,KIR,1988,127829559,63914780,21304927
Kiribati,KIR,1989,123532767,61766384,20588795
Kiribati,KIR,1990,122458569,61229285,20409762
Kiribati,KIR,1991,122458569,61229285,20409762
Kiribati,KIR,1992,123532767,61766384,20588795
Kiribati,KIR,1993,124606965,62303483,20767828
Kiribati,KIR,1994,126755361,63377681,21125894
Kiribati,KIR,1995,126755361,63377681,21125894
Kiribati,KIR,1996,128903757,64451879,21483960
Kiribati,KIR,1997,131052153,65526077,21842026
Kiribati,KIR,1998,139645737,69822869,23274290
Kiribati,KIR,1999,137497341,68748671,22916224
Kiribati,KIR,2000,146090925,73045463,24348488
Kiribati,KIR,2001,143942529,71971265,23990422
Kiribati,KIR,2002,149394298,74697149,24899050
Kiribati,KIR,2003,152391633,76195817,25398606
Kiribati,KIR,2004,149908624,74954312,24984771
Kiribati,KIR,2005,157331547,78665774,26221925
Kiribati,KIR,2006,154844134,77422067,25807356
Kiribati,KIR,2007,158254068,79127034,26375678
Kiribati,KIR,2008,155330424,77665212,25888404
Kiribati,KIR,2009,155780298,77890149,25963383
Kiribati,KIR,2010,153275913,76637957,25545986
Kiribati,KIR,2011,154006797,77003399,25667800
Kiribati,KIR,2012,161996359,80998180,26999393
Kiribati,KIR,2013,171363258,85681629,28560543
Kiribati,KIR,2014,172893561,86446781,28815594
Kiribati,KIR,2015,190694740,95347370,31782457
Kiribati,KIR,2016,192869131,96434566,32144855
Kiribati,KIR,2017,198853488,99426744,33142248
Kosovo,OWID_KOS,2000,3263724315,1631862158,543954053
Kosovo,OWID_KOS,2001,4144078631,2072039316,690679772
Kosovo,OWID_KOS,2002,4115030782,2057515391,685838464
Kosovo,OWID_KOS,2003,4361115615,2180557808,726852603
Kosovo,OWID_KOS,2004,4475033482,2237516741,745838914
Kosovo,OWID_KOS,2005,4745022534,2372511267,790837089
Kosovo,OWID_KOS,2006,4958692405,2479346203,826448734
Kosovo,OWID_KOS,2007,5319986849,2659993425,886664475
Kosovo,OWID_KOS,2008,5460690853,2730345427,910115142
Kosovo,OWID_KOS,2009,5643168878,2821584439,940528146
Kosovo,OWID_KOS,2010,5829933775,2914966888,971655629
Kosovo,OWID_KOS,2011,6110503029,3055251515,1018417172
Kosovo,OWID_KOS,2012,6287423392,3143711696,1047903899
Kosovo,OWID_KOS,2013,6503159350,3251579675,1083859892
Kosovo,OWID_KOS,2014,6581071814,3290535907,1096845302
Kosovo,OWID_KOS,2015,6850530808,3425265404,1141755135
Kosovo,OWID_KOS,2016,7129271792,3564635896,1188211965
Kosovo,OWID_KOS,2017,7447672189,3723836095,1241278698
Kuwait,KWT,1992,43844942777,21922471389,7307490463
Kuwait,KWT,1993,58748043615,29374021808,9791340603
Kuwait,KWT,1994,63704125960,31852062980,10617354327
Kuwait,KWT,1995,66799057920,33399528960,11133176320
Kuwait,KWT,1996,67203277041,33601638521,11200546174
Kuwait,KWT,1997,68865432659,34432716330,11477572110
Kuwait,KWT,1998,71387322749,35693661375,11897887125
Kuwait,KWT,1999,70110196790,35055098395,11685032798
Kuwait,KWT,2000,73401577460,36700788730,12233596243
Kuwait,KWT,2001,73936694348,36968347174,12322782391
Kuwait,KWT,2002,76154795185,38077397593,12692465864
Kuwait,KWT,2003,89344806001,44672403001,14890801000
Kuwait,KWT,2004,98960267620,49480133810,16493377937
Kuwait,KWT,2005,108931000000,54465500000,18155166667
Kuwait,KWT,2006,117123000000,58561500000,19520500000
Kuwait,KWT,2007,124141000000,62070500000,20690166667
Kuwait,KWT,2008,127220000000,63610000000,21203333333
Kuwait,KWT,2009,118217000000,59108500000,19702833333
Kuwait,KWT,2010,115419000000,57709500000,19236500000
Kuwait,KWT,2011,126532000000,63266000000,21088666667
Kuwait,KWT,2012,134917000000,67458500000,22486166667
Kuwait,KWT,2013,136467000000,68233500000,22744500000
Kuwait,KWT,2014,137150000000,68575000000,22858333333
Kuwait,KWT,2015,137964000000,68982000000,22994000000
Kuwait,KWT,2016,142857000000,71428500000,23809500000
Kuwait,KWT,2017,138762000000,69381000000,23127000000
Kyrgyzstan,KGZ,1986,3787773946,1893886973,631295658
Kyrgyzstan,KGZ,1987,3912769288,1956384644,652128215
Kyrgyzstan,KGZ,1988,4429256010,2214628005,738209335
Kyrgyzstan,KGZ,1989,4552821221,2276410611,758803537
Kyrgyzstan,KGZ,1990,4812459356,2406229678,802076559
Kyrgyzstan,KGZ,1991,4434630008,2217315004,739105001
Kyrgyzstan,KGZ,1992,3818717158,1909358579,636452860
Kyrgyzstan,KGZ,1993,3228369274,1614184637,538061546
Kyrgyzstan,KGZ,1994,2579946186,1289973093,429991031
Kyrgyzstan,KGZ,1995,2440014496,1220007248,406669083
Kyrgyzstan,KGZ,1996,2612877382,1306438691,435479564
Kyrgyzstan,KGZ,1997,2871948567,1435974284,478658095
Kyrgyzstan,KGZ,1998,2932886588,1466443294,488814431
Kyrgyzstan,KGZ,1999,3040106750,1520053375,506684458
Kyrgyzstan,KGZ,2000,3205083428,1602541714,534180571
Kyrgyzstan,KGZ,2001,3375644645,1687822323,562607441
Kyrgyzstan,KGZ,2002,3375058863,1687529432,562509811
Kyrgyzstan,KGZ,2003,3612335496,1806167748,602055916
Kyrgyzstan,KGZ,2004,3866169244,1933084622,644361541
Kyrgyzstan,KGZ,2005,3859382253,1929691127,643230376
Kyrgyzstan,KGZ,2006,3979134974,1989567487,663189162
Kyrgyzstan,KGZ,2007,4319067497,2159533749,719844583
Kyrgyzstan,KGZ,2008,4681938961,2340969481,780323160
Kyrgyzstan,KGZ,2009,4817073517,2408536759,802845586
Kyrgyzstan,KGZ,2010,4794357795,2397178898,799059633
Kyrgyzstan,KGZ,2011,5079922900,2539961450,846653817
Kyrgyzstan,KGZ,2012,5075444938,2537722469,845907490
Kyrgyzstan,KGZ,2013,5629453576,2814726788,938242263
Kyrgyzstan,KGZ,2014,5855984963,2927992482,975997494
Kyrgyzstan,KGZ,2015,6082952723,3041476362,1013825454
Kyrgyzstan,KGZ,2016,6346700788,3173350394,1057783465
Kyrgyzstan,KGZ,2017,6637610602,3318805301,1106268434
Laos,LAO,1984,1516865496,758432748,252810916
Laos,LAO,1985,1593770030,796885015,265628338
Laos,LAO,1986,1671627820,835813910,278604637
Laos,LAO,1987,1647793878,823896939,274632313
Laos,LAO,1988,1614669908,807334954,269111651
Laos,LAO,1989,1843801848,921900924,307300308
Laos,LAO,1990,1967420993,983710497,327903499
Laos,LAO,1991,2051952488,1025976244,341992081
Laos,LAO,1992,2166038128,1083019064,361006355
Laos,LAO,1993,2294106358,1147053179,382351060
Laos,LAO,1994,2481282920,1240641460,413547153
Laos,LAO,1995,2655748233,1327874117,442624706
Laos,LAO,1996,2839747068,1419873534,473291178
Laos,LAO,1997,3034897078,1517448539,505816180
Laos,LAO,1998,3155309900,1577654950,525884983
Laos,LAO,1999,3385848708,1692924354,564308118
Laos,LAO,2000,3582186705,1791093353,597031118
Laos,LAO,2001,3788213052,1894106526,631368842
Laos,LAO,2002,4012427673,2006213837,668737946
Laos,LAO,2003,4255861752,2127930876,709310292
Laos,LAO,2004,4526436482,2263218241,754406080
Laos,LAO,2005,4848156050,2424078025,808026008
Laos,LAO,2006,5266031526,2633015763,877671921
Laos,LAO,2007,5666082926,2833041463,944347154
Laos,LAO,2008,6109448405,3054724203,1018241401
Laos,LAO,2009,6567765473,3283882737,1094627579
Laos,LAO,2010,7127792630,3563896315,1187965438
Laos,LAO,2011,7700771123,3850385562,1283461854
Laos,LAO,2012,8318842593,4159421297,1386473766
Laos,LAO,2013,8986537875,4493268938,1497756313
Laos,LAO,2014,9670589853,4835294927,1611764976
Laos,LAO,2015,10373602257,5186801129,1728933710
Laos,LAO,2016,11102149875,5551074938,1850358313
Laos,LAO,2017,11867393084,5933696542,1977898847
Late-demographic dividend,,1960,1033760000000,516880000000,172293000000
Late-demographic dividend,,1961,1029320000000,514660000000,171553000000
Late-demographic dividend,,1962,1062210000000,531105000000,177035000000
Late-demographic dividend,,1963,1100810000000,550405000000,183468000000
Late-demographic dividend,,1964,1173680000000,586840000000,195613000000
Late-demographic dividend,,1965,1245950000000,622975000000,207658000000
Late-demographic dividend,,1966,1327150000000,663575000000,221192000000
Late-demographic dividend,,1967,1362490000000,681245000000,227082000000
Late-demographic dividend,,1968,1456210000000,728105000000,242702000000
Late-demographic dividend,,1969,1600910000000,800455000000,266818000000
Late-demographic dividend,,1970,1760550000000,880275000000,293425000000
Late-demographic dividend,,1971,1910790000000,955395000000,318465000000
Late-demographic dividend,,1972,2068430000000,1034220000000,344738000000
Late-demographic dividend,,1973,2269090000000,1134550000000,378182000000
Late-demographic dividend,,1974,2414920000000,1207460000000,402487000000
Late-demographic dividend,,1975,2529960000000,1264980000000,421660000000
Late-demographic dividend,,1976,2710300000000,1355150000000,451717000000
Late-demographic dividend,,1977,2883080000000,1441540000000,480513000000
Late-demographic dividend,,1978,3039210000000,1519610000000,506535000000
Late-demographic dividend,,1979,3266380000000,1633190000000,544397000000
Late-demographic dividend,,1980,3537920000000,1768960000000,589653000000
Late-demographic dividend,,1981,3532950000000,1766480000000,588825000000
Late-demographic dividend,,1982,3593200000000,1796600000000,598867000000
Late-demographic dividend,,1983,3613930000000,1806970000000,602322000000
Late-demographic dividend,,1984,3873800000000,1936900000000,645633000000
Late-demographic dividend,,1985,4155780000000,2077890000000,692630000000
Late-demographic dividend,,1986,4403670000000,2201840000000,733945000000
Late-demographic dividend,,1987,4664170000000,2332090000000,777362000000
Late-demographic dividend,,1988,4874120000000,2437060000000,812353000000
Late-demographic dividend,,1989,5086570000000,2543290000000,847762000000
Late-demographic dividend,,1990,5100630000000,2550320000000,850105000000
Late-demographic dividend,,1991,5123370000000,2561690000000,853895000000
Late-demographic dividend,,1992,5086320000000,2543160000000,847720000000
Late-demographic dividend,,1993,5251710000000,2625860000000,875285000000
Late-demographic dividend,,1994,5429000000000,2714500000000,904833000000
Late-demographic dividend,,1995,5702070000000,2851040000000,950345000000
Late-demographic dividend,,1996,5950240000000,2975120000000,991707000000
Late-demographic dividend,,1997,6247130000000,3123570000000,1041190000000
Late-demographic dividend,,1998,6376960000000,3188480000000,1062830000000
Late-demographic dividend,,1999,6640550000000,3320280000000,1106760000000
Late-demographic dividend,,2000,7089510000000,3544760000000,1181590000000
Late-demographic dividend,,2001,7424200000000,3712100000000,1237370000000
Late-demographic dividend,,2002,7835920000000,3917960000000,1305990000000
Late-demographic dividend,,2003,8332680000000,4166340000000,1388780000000
Late-demographic dividend,,2004,8987550000000,4493780000000,1497930000000
Late-demographic dividend,,2005,9631590000000,4815800000000,1605270000000
Late-demographic dividend,,2006,10473700000000,5236850000000,1745620000000
Late-demographic dividend,,2007,11480600000000,5740300000000,1913430000000
Late-demographic dividend,,2008,12230100000000,6115050000000,2038350000000
Late-demographic dividend,,2009,12556000000000,6278000000000,2092670000000
Late-demographic dividend,,2010,13514600000000,6757300000000,2252430000000
Late-demographic dividend,,2011,14439400000000,7219700000000,2406570000000
Late-demographic dividend,,2012,15214100000000,7607050000000,2535680000000
Late-demographic dividend,,2013,16007000000000,8003500000000,2667830000000
Late-demographic dividend,,2014,16740200000000,8370100000000,2790030000000
Late-demographic dividend,,2015,17378700000000,8689350000000,2896450000000
Late-demographic dividend,,2016,18019800000000,9009900000000,3003300000000
Late-demographic dividend,,2017,18887600000000,9443800000000,3147930000000
Latin America & Caribbean,,1960,805596000000,402798000000,134266000000
Latin America & Caribbean,,1961,858360000000,429180000000,143060000000
Latin America & Caribbean,,1962,899500000000,449750000000,149917000000
Latin America & Caribbean,,1963,922733000000,461367000000,153789000000
Latin America & Caribbean,,1964,991557000000,495779000000,165260000000
Latin America & Caribbean,,1965,1043050000000,521525000000,173842000000
Latin America & Caribbean,,1966,1085920000000,542960000000,180987000000
Latin America & Caribbean,,1967,1133810000000,566905000000,188968000000
Latin America & Caribbean,,1968,1222560000000,611280000000,203760000000
Latin America & Caribbean,,1969,1299390000000,649695000000,216565000000
Latin America & Caribbean,,1970,1385480000000,692740000000,230913000000
Latin America & Caribbean,,1971,1477820000000,738910000000,246303000000
Latin America & Caribbean,,1972,1583930000000,791965000000,263988000000
Latin America & Caribbean,,1973,1720530000000,860265000000,286755000000
Latin America & Caribbean,,1974,1830170000000,915085000000,305028000000
Latin America & Caribbean,,1975,1898330000000,949165000000,316388000000
Latin America & Caribbean,,1976,2015240000000,1007620000000,335873000000
Latin America & Caribbean,,1977,2112820000000,1056410000000,352137000000
Latin America & Caribbean,,1978,2195320000000,1097660000000,365887000000
Latin America & Caribbean,,1979,2339920000000,1169960000000,389987000000
Latin America & Caribbean,,1980,2486200000000,1243100000000,414367000000
Latin America & Caribbean,,1981,2494780000000,1247390000000,415797000000
Latin America & Caribbean,,1982,2474560000000,1237280000000,412427000000
Latin America & Caribbean,,1983,2406380000000,1203190000000,401063000000
Latin America & Caribbean,,1984,2500580000000,1250290000000,416763000000
Latin America & Caribbean,,1985,2589570000000,1294790000000,431595000000
Latin America & Caribbean,,1986,2705850000000,1352930000000,450975000000
Latin America & Caribbean,,1987,2798250000000,1399130000000,466375000000
Latin America & Caribbean,,1988,2823560000000,1411780000000,470593000000
Latin America & Caribbean,,1989,2862360000000,1431180000000,477060000000
Latin America & Caribbean,,1990,2873420000000,1436710000000,478903000000
Latin America & Caribbean,,1991,2980380000000,1490190000000,496730000000
Latin America & Caribbean,,1992,3065740000000,1532870000000,510957000000
Latin America & Caribbean,,1993,3185770000000,1592890000000,530962000000
Latin America & Caribbean,,1994,3332550000000,1666280000000,555425000000
Latin America & Caribbean,,1995,3382400000000,1691200000000,563733000000
Latin America & Caribbean,,1996,3501670000000,1750840000000,583612000000
Latin America & Caribbean,,1997,3681400000000,1840700000000,613567000000
Latin America & Caribbean,,1998,3763510000000,1881760000000,627252000000
Latin America & Caribbean,,1999,3768590000000,1884300000000,628098000000
Latin America & Caribbean,,2000,3910100000000,1955050000000,651683000000
Latin America & Caribbean,,2001,3944670000000,1972340000000,657445000000
Latin America & Caribbean,,2002,3956270000000,1978140000000,659378000000
Latin America & Caribbean,,2003,4017750000000,2008880000000,669625000000
Latin America & Caribbean,,2004,4272690000000,2136350000000,712115000000
Latin America & Caribbean,,2005,4454350000000,2227180000000,742392000000
Latin America & Caribbean,,2006,4688780000000,2344390000000,781463000000
Latin America & Caribbean,,2007,4947530000000,2473770000000,824588000000
Latin America & Caribbean,,2008,5142180000000,2571090000000,857030000000
Latin America & Caribbean,,2009,5046460000000,2523230000000,841077000000
Latin America & Caribbean,,2010,5340990000000,2670500000000,890165000000
Latin America & Caribbean,,2011,5573570000000,2786790000000,928928000000
Latin America & Caribbean,,2012,5729770000000,2864890000000,954962000000
Latin America & Caribbean,,2013,5889580000000,2944790000000,981597000000
Latin America & Caribbean,,2014,5948080000000,2974040000000,991347000000
Latin America & Caribbean,,2015,5952900000000,2976450000000,992150000000
Latin America & Caribbean,,2016,5924560000000,2962280000000,987427000000
Latin America & Caribbean,,2017,6026780000000,3013390000000,1004460000000
Latin America & Caribbean (IDA & IBRD),,1960,774603000000,387302000000,129101000000
Latin America & Caribbean (IDA & IBRD),,1961,825187000000,412594000000,137531000000
Latin America & Caribbean (IDA & IBRD),,1962,864083000000,432042000000,144014000000
Latin America & Caribbean (IDA & IBRD),,1963,885224000000,442612000000,147537000000
Latin America & Caribbean (IDA & IBRD),,1964,951240000000,475620000000,158540000000
Latin America & Caribbean (IDA & IBRD),,1965,999728000000,499864000000,166621000000
Latin America & Caribbean (IDA & IBRD),,1966,1039960000000,519980000000,173327000000
Latin America & Caribbean (IDA & IBRD),,1967,1085250000000,542625000000,180875000000
Latin America & Caribbean (IDA & IBRD),,1968,1170790000000,585395000000,195132000000
Latin America & Caribbean (IDA & IBRD),,1969,1243500000000,621750000000,207250000000
Latin America & Caribbean (IDA & IBRD),,1970,1325970000000,662985000000,220995000000
Latin America & Caribbean (IDA & IBRD),,1971,1414270000000,707135000000,235712000000
Latin America & Caribbean (IDA & IBRD),,1972,1516780000000,758390000000,252797000000
Latin America & Caribbean (IDA & IBRD),,1973,1649560000000,824780000000,274927000000
Latin America & Caribbean (IDA & IBRD),,1974,1758170000000,879085000000,293028000000
Latin America & Caribbean (IDA & IBRD),,1975,1824740000000,912370000000,304123000000
Latin America & Caribbean (IDA & IBRD),,1976,1937340000000,968670000000,322890000000
Latin America & Caribbean (IDA & IBRD),,1977,2029580000000,1014790000000,338263000000
Latin America & Caribbean (IDA & IBRD),,1978,2106410000000,1053210000000,351068000000
Latin America & Caribbean (IDA & IBRD),,1979,2245450000000,1122730000000,374242000000
Latin America & Caribbean (IDA & IBRD),,1980,2390300000000,1195150000000,398383000000
Latin America & Caribbean (IDA & IBRD),,1981,2392970000000,1196490000000,398828000000
Latin America & Caribbean (IDA & IBRD),,1982,2370190000000,1185100000000,395032000000
Latin America & Caribbean (IDA & IBRD),,1983,2301040000000,1150520000000,383507000000
Latin America & Caribbean (IDA & IBRD),,1984,2387950000000,1193980000000,397992000000
Latin America & Caribbean (IDA & IBRD),,1985,2474030000000,1237020000000,412338000000
Latin America & Caribbean (IDA & IBRD),,1986,2587030000000,1293520000000,431172000000
Latin America & Caribbean (IDA & IBRD),,1987,2676780000000,1338390000000,446130000000
Latin America & Caribbean (IDA & IBRD),,1988,2696720000000,1348360000000,449453000000
Latin America & Caribbean (IDA & IBRD),,1989,2731830000000,1365920000000,455305000000
Latin America & Caribbean (IDA & IBRD),,1990,2746260000000,1373130000000,457710000000
Latin America & Caribbean (IDA & IBRD),,1991,2856690000000,1428350000000,476115000000
Latin America & Caribbean (IDA & IBRD),,1992,2944050000000,1472030000000,490675000000
Latin America & Caribbean (IDA & IBRD),,1993,3065840000000,1532920000000,510973000000
Latin America & Caribbean (IDA & IBRD),,1994,3208680000000,1604340000000,534780000000
Latin America & Caribbean (IDA & IBRD),,1995,3253970000000,1626990000000,542328000000
Latin America & Caribbean (IDA & IBRD),,1996,3368210000000,1684110000000,561368000000
Latin America & Caribbean (IDA & IBRD),,1997,3542330000000,1771170000000,590388000000
Latin America & Caribbean (IDA & IBRD),,1998,3619140000000,1809570000000,603190000000
Latin America & Caribbean (IDA & IBRD),,1999,3616900000000,1808450000000,602817000000
Latin America & Caribbean (IDA & IBRD),,2000,3752380000000,1876190000000,625397000000
Latin America & Caribbean (IDA & IBRD),,2001,3779630000000,1889820000000,629938000000
Latin America & Caribbean (IDA & IBRD),,2002,3789430000000,1894720000000,631572000000
Latin America & Caribbean (IDA & IBRD),,2003,3849220000000,1924610000000,641537000000
Latin America & Caribbean (IDA & IBRD),,2004,4092210000000,2046110000000,682035000000
Latin America & Caribbean (IDA & IBRD),,2005,4269930000000,2134970000000,711655000000
Latin America & Caribbean (IDA & IBRD),,2006,4498640000000,2249320000000,749773000000
Latin America & Caribbean (IDA & IBRD),,2007,4753530000000,2376770000000,792255000000
Latin America & Caribbean (IDA & IBRD),,2008,4947350000000,2473680000000,824558000000
Latin America & Caribbean (IDA & IBRD),,2009,4853860000000,2426930000000,808977000000
Latin America & Caribbean (IDA & IBRD),,2010,5146370000000,2573190000000,857728000000
Latin America & Caribbean (IDA & IBRD),,2011,5377200000000,2688600000000,896200000000
